,carat,cut,color,clarity,depth,table,x,y,z,price
23157,1.21,Premium,F,VVS1,63.0,59.0,6.75,6.7,4.24,11175.0
23158,1.3,Ideal,G,VVS2,62.0,57.0,7.03,6.96,4.34,11175.0
23159,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176.0
23160,1.76,Premium,J,VS1,62.0,58.0,7.74,7.7,4.79,11177.0
23161,1.54,Premium,H,VS2,61.0,60.0,7.46,7.42,4.54,11177.0
23162,1.32,Premium,F,VS1,61.7,59.0,6.99,6.95,4.3,11177.0
23163,1.53,Very Good,H,VS2,62.2,58.0,7.3,7.34,4.55,11178.0
23164,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179.0
23165,1.62,Ideal,H,SI1,60.9,58.0,7.53,7.61,4.61,11180.0
23166,1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53,11180.0
23167,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180.0
23168,1.2,Good,F,VVS1,63.6,57.0,6.74,6.71,4.28,11182.0
23169,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182.0
23170,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,11184.0
23171,2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82,11188.0
23172,1.51,Premium,H,VS2,61.2,58.0,7.4,7.36,4.52,11188.0
23173,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189.0
23174,1.5,Premium,H,VS1,62.1,59.0,7.31,7.27,4.53,11189.0
23175,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,11189.0
23176,1.5,Premium,G,VS2,58.4,58.0,7.54,7.5,4.39,11189.0
23177,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,11189.0
23178,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01,11189.0
23179,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,11189.0
23180,1.6,Premium,G,SI1,62.4,61.0,7.43,7.4,4.63,11189.0
23181,1.7,Very Good,I,VS2,58.5,59.0,7.81,7.89,4.59,11190.0
23182,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190.0
23183,2.06,Premium,I,SI2,62.2,60.0,8.14,8.1,5.05,11190.0
23184,1.61,Ideal,G,SI1,61.2,55.0,7.57,7.62,4.65,11192.0
23185,1.5,Very Good,E,SI1,64.0,58.0,7.21,7.23,4.62,11194.0
23186,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56,11194.0
23187,1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,11194.0
23188,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195.0
23189,1.05,Ideal,D,VVS2,61.9,54.0,6.53,6.55,4.05,11196.0
23190,1.29,Ideal,F,VS1,60.7,57.0,7.08,7.05,4.29,11197.0
23191,2.0,Premium,F,SI2,60.6,62.0,8.19,7.84,4.86,11198.0
23192,1.71,Ideal,F,SI2,62.1,54.0,7.72,7.67,4.78,11199.0
23193,2.0,Premium,H,SI1,61.7,58.0,7.82,7.77,4.81,11200.0
23194,2.0,Premium,H,SI2,62.1,60.0,8.1,8.01,5.3,11202.0
23195,2.0,Fair,H,SI2,55.3,65.0,8.42,8.35,4.64,11202.0
23196,1.38,Ideal,F,VS2,61.9,55.0,7.16,7.12,4.42,11205.0
23197,1.52,Premium,H,VS2,59.4,59.0,7.49,7.45,4.44,11206.0
23198,1.52,Ideal,H,VS2,60.7,56.0,7.49,7.41,4.52,11206.0
23199,1.14,Ideal,E,VVS2,61.6,57.0,6.68,6.73,4.13,11206.0
23200,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206.0
23201,2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01,11209.0
23202,1.54,Premium,G,SI1,61.8,59.0,7.37,7.32,4.54,11209.0
23203,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209.0
23204,1.51,Good,D,SI1,63.6,61.0,7.1,7.25,4.56,11212.0
23205,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212.0
23206,1.28,Very Good,G,VVS1,60.3,59.0,6.99,7.03,4.23,11214.0
23207,1.0,Very Good,E,IF,62.5,55.0,6.28,6.39,3.96,11214.0
23208,1.5,Very Good,G,VS1,59.1,62.0,7.38,7.42,4.37,11216.0
23209,1.62,Ideal,I,VS2,61.8,55.0,7.56,7.59,4.68,11217.0
23210,1.26,Ideal,G,VVS1,61.7,56.0,6.96,6.98,4.3,11218.0
23211,1.5,Very Good,H,VS2,60.0,62.0,7.38,7.41,4.44,11220.0
23212,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11220.0
23213,1.61,Ideal,E,SI2,61.3,59.0,7.47,7.57,4.61,11220.0
23214,2.34,Ideal,H,I1,62.4,55.0,8.51,8.44,5.29,11221.0
23215,1.71,Good,F,SI2,64.0,59.0,7.53,7.44,4.79,11225.0
23216,1.72,Ideal,I,VS2,62.8,57.0,7.69,7.63,4.81,11226.0
23217,1.14,Ideal,F,VVS1,60.1,60.0,6.79,6.83,4.09,11226.0
23218,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226.0
23219,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78,11227.0
23220,1.7,Ideal,I,SI1,62.4,56.0,7.68,7.64,4.78,11228.0
23221,1.7,Premium,F,SI2,60.5,59.0,7.77,7.73,4.69,11228.0
23222,1.53,Ideal,F,SI1,62.0,56.0,7.43,7.38,4.59,11229.0
23223,1.51,Premium,G,SI1,60.5,59.0,7.49,7.41,4.51,11230.0
23224,1.53,Ideal,G,SI1,62.4,57.0,7.33,7.41,4.6,11230.0
23225,1.24,Premium,F,VVS2,62.0,55.0,6.95,6.88,4.29,11231.0
23226,1.5,Premium,E,SI1,61.5,58.0,7.28,7.36,4.5,11233.0
23227,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233.0
23228,1.1,Ideal,D,VVS2,62.0,57.0,6.62,6.57,4.09,11233.0
23229,1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,11233.0
23230,1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234.0
23231,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,11234.0
23232,1.52,Good,G,VS2,63.3,57.0,7.27,7.32,4.62,11235.0
23233,1.31,Ideal,F,VS1,61.7,56.0,7.04,7.02,4.34,11237.0
23234,2.36,Ideal,I,SI2,60.8,54.0,8.68,8.57,5.24,11238.0
23235,1.71,Premium,I,VS1,60.6,57.0,7.82,7.73,4.71,11246.0
23236,1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247.0
23237,1.71,Premium,G,SI2,60.9,58.0,7.68,7.72,4.69,11248.0
23238,1.28,Ideal,G,VVS1,62.1,56.0,6.96,6.93,4.31,11248.0
23239,1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61,11248.0
23240,1.39,Premium,E,VS2,61.7,59.0,7.13,7.09,4.39,11248.0
23241,1.71,Good,I,VS2,58.0,60.0,7.85,7.9,4.57,11250.0
23242,1.59,Ideal,E,SI2,62.3,55.0,7.52,7.48,4.67,11251.0
23243,1.5,Premium,F,VS2,61.1,59.0,7.37,7.35,4.5,11255.0
23244,1.31,Premium,G,VVS2,59.6,61.0,7.23,7.14,4.28,11255.0
23245,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255.0
23246,1.51,Ideal,G,SI1,62.9,57.0,7.3,7.27,4.58,11255.0
23247,1.51,Premium,G,SI1,62.6,58.0,7.3,7.27,4.56,11255.0
23248,1.7,Ideal,I,VS2,61.7,56.0,7.64,7.72,4.74,11257.0
23249,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257.0
23250,1.7,Premium,I,VS2,61.2,59.0,7.55,7.62,4.64,11257.0
23251,1.58,Ideal,H,VS2,62.7,56.0,7.39,7.44,4.65,11262.0
23252,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262.0
23253,1.78,Premium,H,SI2,59.1,60.0,7.93,7.87,4.67,11262.0
23254,1.51,Very Good,E,SI1,61.4,60.0,7.3,7.38,4.51,11263.0
23255,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,11263.0
23256,1.51,Very Good,H,VS1,63.2,60.0,7.23,7.17,4.55,11263.0
23257,1.51,Premium,H,VS1,61.0,60.0,7.34,7.29,4.46,11263.0
23258,1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41,11263.0
23259,1.53,Very Good,F,SI1,62.0,56.0,7.39,7.47,4.61,11267.0
23260,1.24,Very Good,F,VVS2,63.6,56.0,6.75,6.8,4.31,11268.0
23261,1.51,Premium,H,VS2,62.9,59.0,7.31,7.25,4.58,11268.0
23262,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268.0
23263,1.04,Very Good,E,IF,63.6,58.0,6.41,6.43,4.08,11269.0
23264,1.41,Premium,E,VS2,61.3,58.0,7.29,7.25,4.46,11269.0
23265,1.57,Premium,H,VS1,59.8,60.0,7.63,7.56,4.54,11272.0
23266,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272.0
23267,2.04,Very Good,J,SI2,61.7,57.0,8.1,8.13,5.01,11276.0
23268,1.04,Premium,E,VVS1,60.9,58.0,6.53,6.61,4.0,11279.0
23269,1.53,Premium,H,VS2,62.2,58.0,7.34,7.3,4.55,11280.0
23270,1.55,Very Good,D,SI2,58.9,57.0,7.59,7.63,4.48,11284.0
23271,1.38,Very Good,F,VS1,61.4,61.0,7.1,7.14,4.37,11286.0
23272,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294.0
23273,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294.0
23274,1.58,Ideal,E,SI1,61.4,55.0,7.53,7.5,4.61,11294.0
23275,1.5,Ideal,H,VS1,62.3,54.7,7.29,7.33,4.55,11296.0
23276,1.56,Premium,F,SI1,60.1,60.0,7.56,7.52,4.53,11299.0
23277,1.2,Premium,E,VVS2,62.1,58.0,6.76,6.7,4.18,11301.0
23278,1.51,Very Good,F,SI1,62.1,55.0,7.29,7.37,4.55,11302.0
23279,1.51,Ideal,F,SI1,60.7,59.0,7.42,7.44,4.51,11302.0
23280,1.43,Ideal,G,VS1,59.9,57.0,7.35,7.3,4.39,11302.0
23281,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,11303.0
23282,1.53,Good,E,SI1,63.5,58.0,7.29,7.35,4.65,11303.0
23283,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,11303.0
23284,1.64,Ideal,I,VS1,60.5,57.0,7.68,7.62,4.64,11305.0
23285,1.65,Premium,D,SI1,60.4,60.0,7.63,7.58,4.59,11310.0
23286,2.01,Good,I,SI2,56.9,59.0,8.41,8.3,4.74,11312.0
23287,2.01,Premium,I,SI2,63.0,56.0,8.05,7.96,5.05,11312.0
23288,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83,11313.0
23289,1.37,Ideal,E,VS2,60.3,54.0,7.26,7.2,4.36,
23290,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314.0
23291,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322.0
23292,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8,11322.0
23293,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322.0
23294,1.26,Ideal,E,VS1,61.2,56.0,6.97,6.93,4.25,11323.0
23295,1.5,Very Good,E,SI1,59.4,59.0,7.42,7.49,4.43,11325.0
23296,1.8,Premium,J,VS1,58.2,61.0,8.07,7.95,4.66,11329.0
23297,1.11,Very Good,E,VVS1,60.2,59.0,6.67,6.79,4.05,11330.0
23298,1.59,Very Good,H,VS2,60.7,61.1,7.5,7.56,4.57,11333.0
23299,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,11333.0
23300,1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58,11333.0
23301,1.54,Ideal,G,SI1,61.5,55.0,7.4,7.45,4.57,11333.0
23302,1.03,Premium,D,VVS2,60.1,58.0,6.55,6.6,3.95,11335.0
23303,1.81,Good,G,SI2,58.9,55.0,7.99,8.04,4.72,11336.0
23304,2.06,Ideal,J,SI2,61.9,55.0,8.23,8.19,5.08,11337.0
23305,1.52,Very Good,G,VS2,63.3,57.0,7.32,7.27,4.62,11338.0
23306,1.67,Ideal,F,SI2,62.4,54.0,7.6,7.63,4.75,11341.0
23307,1.56,Premium,H,VS1,62.0,57.0,7.48,7.43,4.62,11345.0
23308,1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11347.0
23309,1.62,Very Good,H,SI1,62.2,58.0,7.46,7.5,4.65,11351.0
23310,1.71,Premium,G,SI2,60.9,58.0,7.72,7.68,4.69,11351.0
23311,1.5,Very Good,D,SI1,63.4,58.0,7.16,7.25,4.57,11352.0
23312,1.5,Very Good,D,SI1,63.5,57.0,7.23,7.28,4.61,11352.0
23313,2.0,Fair,G,SI2,65.1,57.0,7.84,7.78,5.09,11355.0
23314,2.0,Premium,G,SI2,61.7,60.0,7.95,7.9,4.89,11355.0
23315,1.5,Premium,H,VS2,61.8,59.0,7.3,7.35,4.53,11360.0
23316,1.7,Premium,I,VS2,61.2,59.0,7.62,7.55,4.64,11360.0
23317,1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72,11360.0
23318,1.7,Ideal,I,VS2,61.7,56.0,7.72,7.64,4.74,11360.0
23319,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360.0
23320,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364.0
23321,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01,11365.0
23322,1.58,Ideal,H,VS2,62.7,56.0,7.44,7.39,4.65,11365.0
23323,1.5,Good,E,SI1,63.0,54.0,7.19,7.26,4.55,11368.0
23324,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368.0
23325,1.7,Premium,I,VS2,60.5,61.0,7.68,7.65,4.64,11369.0
23326,1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,11370.0
23327,1.28,Ideal,G,IF,60.8,57.0,7.02,7.05,4.28,11372.0
23328,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374.0
23329,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374.0
23330,1.24,Ideal,G,IF,62.4,56.0,6.86,6.89,4.29,11376.0
23331,1.52,Ideal,H,VS2,61.8,54.0,7.42,7.43,4.59,11379.0
23332,1.52,Ideal,H,VS2,61.9,55.0,7.38,7.43,4.58,11379.0
23333,1.53,Very Good,F,VS1,63.2,58.0,7.33,7.3,4.62,11379.0
23334,2.03,Ideal,H,SI2,61.9,57.0,8.14,8.1,5.03,11379.0
23335,1.58,Premium,G,VS1,60.8,58.0,7.58,7.52,4.59,11380.0
23336,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0,11382.0
23337,1.23,Very Good,F,VVS2,62.2,58.0,6.81,6.86,4.25,11382.0
23338,1.5,Ideal,E,SI1,62.0,55.0,7.32,7.4,4.56,11385.0
23339,1.01,Premium,E,IF,62.6,58.0,6.37,6.44,4.01,11387.0
23340,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,421.0
23341,0.3,Very Good,H,SI1,63.0,54.0,4.27,4.3,2.7,421.0
23342,0.3,Very Good,H,SI2,63.4,55.0,4.26,4.22,2.69,422.0
23343,0.3,Ideal,G,SI2,61.8,57.0,4.31,4.33,2.67,422.0
23344,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66,422.0
23345,0.3,Ideal,G,SI2,61.4,56.0,4.33,4.34,2.66,422.0
23346,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,422.0
23347,0.3,Ideal,G,SI2,62.0,55.0,4.28,4.33,2.67,422.0
23348,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422.0
23349,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422.0
23350,0.3,Ideal,I,SI1,61.9,58.0,4.27,4.32,2.66,422.0
23351,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422.0
23352,0.3,Ideal,I,SI1,61.9,57.0,4.29,4.31,2.66,422.0
23353,0.3,Ideal,I,SI1,62.5,58.0,4.25,4.29,2.67,422.0
23354,0.3,Ideal,I,SI1,61.2,58.0,4.28,4.31,2.63,422.0
23355,0.3,Ideal,I,SI1,61.5,57.0,4.3,4.35,2.66,422.0
23356,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,422.0
23357,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.37,2.7,422.0
23358,0.3,Ideal,G,SI1,62.2,55.0,4.27,4.32,2.67,422.0
23359,0.3,Ideal,G,SI1,60.9,57.0,4.34,4.39,2.66,422.0
23360,0.26,Very Good,G,VS2,61.7,57.0,4.11,4.15,2.55,423.0
23361,0.26,Very Good,G,VS1,62.4,56.0,4.08,4.1,2.55,423.0
23362,0.23,Ideal,H,VS1,61.2,55.0,3.94,3.97,2.42,423.0
23363,0.23,Ideal,E,VS2,62.6,57.0,3.88,3.92,2.44,423.0
23364,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,424.0
23365,0.31,Ideal,J,VS1,62.1,55.0,4.35,4.38,2.71,424.0
23366,0.31,Ideal,I,VS1,61.7,55.0,4.36,4.39,2.7,424.0
23367,0.3,Ideal,H,SI1,61.3,59.0,4.29,4.33,2.64,425.0
23368,0.23,Good,F,VVS2,62.3,61.0,3.93,3.94,2.45,425.0
23369,0.23,Good,F,VVS2,64.5,55.0,3.83,3.86,2.48,425.0
23370,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.41,2.78,631.0
23371,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631.0
23372,0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7,631.0
23373,0.33,Premium,D,SI2,62.1,58.0,4.43,4.4,2.74,631.0
23374,0.33,Ideal,D,SI2,62.4,57.0,4.42,4.39,2.75,631.0
23375,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631.0
23376,0.33,Ideal,G,SI1,61.4,57.0,4.48,4.45,2.74,631.0
23377,0.33,Premium,G,SI1,61.6,57.0,4.45,4.42,2.73,631.0
23378,0.33,Premium,G,SI1,62.3,59.0,4.44,4.39,2.75,631.0
23379,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631.0
23380,0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79,631.0
23381,0.36,Good,E,SI1,63.1,58.0,4.49,4.54,2.85,631.0
23382,0.36,Ideal,E,SI1,61.9,56.0,4.53,4.58,2.82,631.0
23383,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631.0
23384,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631.0
23385,0.4,Premium,F,SI2,62.6,60.0,4.65,4.68,2.92,
23386,0.3,Good,I,IF,63.3,57.0,4.23,4.3,2.7,631.0
23387,0.3,Good,I,IF,63.3,56.0,4.21,4.26,2.68,631.0
23388,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631.0
23389,0.36,Very Good,E,SI1,62.9,56.0,4.52,4.57,2.86,631.0
23390,0.36,Ideal,E,SI1,62.4,55.0,4.55,4.58,2.85,631.0
23391,0.36,Very Good,E,SI1,62.4,55.0,4.52,4.55,2.83,631.0
23392,0.4,Ideal,J,VS1,62.6,55.0,4.71,4.75,2.96,631.0
23393,0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631.0
23394,0.36,Very Good,E,VS2,59.9,55.0,4.66,4.69,2.8,631.0
23395,0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79,631.0
23396,0.4,Premium,J,VS1,60.7,60.0,4.76,4.79,2.9,631.0
23397,0.36,Very Good,E,VS2,62.9,56.0,4.52,4.54,2.85,631.0
23398,0.36,Ideal,E,SI1,62.0,57.0,4.53,4.57,2.82,631.0
23399,0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83,631.0
23400,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,11387.0
23401,1.31,Premium,G,VVS2,62.7,59.0,6.96,6.92,4.35,11389.0
23402,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75,11389.0
23403,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04,11390.0
23404,1.52,Very Good,J,VVS2,62.1,60.0,7.33,7.36,4.56,11392.0
23405,1.3,Premium,F,VS1,62.5,58.0,6.97,6.94,4.35,11392.0
23406,1.21,Premium,E,VVS2,61.9,58.0,6.84,6.79,4.22,11395.0
23407,1.5,Good,F,SI1,60.5,62.0,7.32,7.38,4.45,11399.0
23408,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400.0
23409,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97,11400.0
23410,1.67,Premium,I,VS1,61.1,58.0,7.69,7.6,4.67,11400.0
23411,1.28,Ideal,G,IF,62.0,55.6,6.94,6.96,4.31,11401.0
23412,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403.0
23413,2.0,Very Good,J,SI1,61.9,59.0,7.96,8.0,4.94,11404.0
23414,1.52,Ideal,F,VS2,62.3,55.0,7.37,7.33,4.58,11405.0
23415,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405.0
23416,2.01,Very Good,J,SI2,60.6,60.0,8.11,8.19,4.94,11406.0
23417,1.83,Ideal,J,VS2,62.0,56.0,7.84,7.9,4.88,11406.0
23418,1.53,Very Good,E,SI1,63.5,58.0,7.35,7.29,4.65,11406.0
23419,1.33,Ideal,D,VS2,62.8,56.0,7.08,7.03,4.43,11409.0
23420,1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,11413.0
23421,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92,11413.0
23422,1.57,Premium,H,VS2,62.2,58.0,7.45,7.4,4.62,11415.0
23423,1.18,Ideal,F,VVS2,60.6,55.0,6.84,6.88,4.16,11415.0
23424,1.86,Very Good,H,SI2,62.3,57.0,7.82,7.85,4.88,11416.0
23425,1.05,Very Good,F,IF,59.7,55.0,6.66,6.73,4.0,11417.0
23426,1.23,Ideal,G,VVS1,61.4,55.0,6.89,6.93,4.24,11417.0
23427,1.32,Ideal,G,VVS2,62.3,57.0,6.96,7.04,4.36,11419.0
23428,1.58,Ideal,H,VS2,63.0,56.0,7.39,7.46,4.68,11419.0
23429,1.28,Ideal,E,VS1,61.7,57.0,6.93,6.97,4.29,11419.0
23430,1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91,11420.0
23431,1.53,Premium,G,SI1,62.3,58.0,7.35,7.3,4.56,11421.0
23432,1.25,Ideal,E,VS2,60.7,56.0,6.97,6.99,4.24,11422.0
23433,1.62,Very Good,H,VS2,59.6,59.0,7.59,7.67,4.55,11427.0
23434,1.58,Ideal,D,SI2,62.5,55.0,7.39,7.45,4.64,11428.0
23435,1.55,Premium,H,VS2,61.7,59.0,7.44,7.4,4.58,11428.0
23436,1.18,Very Good,F,VVS2,60.1,58.0,6.88,6.92,4.15,11430.0
23437,1.23,Premium,F,VVS2,61.6,59.0,6.8,6.9,4.22,11430.0
23438,1.55,Ideal,I,VVS2,61.3,59.0,7.41,7.46,4.56,11430.0
23439,1.7,Very Good,D,SI2,60.8,59.0,7.76,7.83,4.75,11431.0
23440,1.53,Ideal,I,VS2,61.5,56.0,7.39,7.44,4.55,11434.0
23441,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,11434.0
23442,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434.0
23443,1.51,Premium,H,VS2,60.2,60.0,7.33,7.35,4.42,11435.0
23444,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435.0
23445,1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,11435.0
23446,1.58,Ideal,I,VVS1,61.9,55.0,7.47,7.51,4.64,11435.0
23447,1.2,Premium,E,VVS2,61.4,56.0,6.94,6.83,4.23,11435.0
23448,1.6,Ideal,E,SI1,61.9,54.0,7.56,7.5,4.66,11437.0
23449,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,11437.0
23450,1.59,Ideal,H,VS2,60.7,61.0,7.56,7.5,4.57,11437.0
23451,1.5,Very Good,D,SI1,62.7,59.0,7.21,7.24,4.53,11442.0
23452,1.5,Very Good,D,SI1,60.7,62.0,7.3,7.33,4.44,11442.0
23453,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442.0
23454,1.91,Ideal,J,SI1,60.7,56.0,8.01,8.09,4.89,11447.0
23455,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48,11452.0
23456,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,11452.0
23457,1.21,Very Good,F,VVS2,61.0,58.0,6.89,6.92,4.21,11455.0
23458,1.71,Ideal,I,VS2,60.5,56.0,7.71,7.73,4.67,11455.0
23459,1.2,Ideal,F,VVS1,62.0,56.0,6.76,6.82,4.21,11455.0
23460,1.72,Premium,H,VS2,59.5,60.0,7.79,7.75,4.62,11455.0
23461,1.62,Premium,H,SI1,62.2,58.0,7.5,7.46,4.65,11455.0
23462,1.2,Very Good,E,VVS2,63.2,56.0,6.73,6.78,4.27,11456.0
23463,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,
23464,1.81,Premium,H,SI2,62.0,60.0,7.79,7.75,4.82,11460.0
23465,1.51,Very Good,E,SI1,62.8,59.0,7.26,7.3,4.57,11460.0
23466,1.51,Good,E,SI1,63.1,58.0,7.23,7.28,4.58,11460.0
23467,2.02,Premium,J,SI2,62.7,60.0,7.98,8.1,5.04,11463.0
23468,1.5,Premium,H,VS2,61.8,59.0,7.35,7.3,4.53,11464.0
23469,1.51,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11465.0
23470,1.23,Ideal,G,VVS1,59.5,57.0,7.0,6.98,4.16,11469.0
23471,1.57,Premium,H,VS2,61.0,59.0,7.5,7.54,4.59,11470.0
23472,1.53,Ideal,E,SI1,61.0,55.0,7.44,7.49,4.55,11470.0
23473,2.03,Ideal,I,SI1,62.9,55.0,8.11,8.04,5.08,11472.0
23474,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473.0
23475,1.07,Very Good,E,IF,58.6,63.0,6.7,6.79,3.95,11475.0
23476,2.02,Very Good,J,SI2,63.5,57.0,7.94,8.02,5.07,11475.0
23477,1.13,Ideal,D,VS1,61.2,57.0,6.7,6.72,4.1,11477.0
23478,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,11478.0
23479,1.01,Premium,D,VVS1,59.3,59.0,6.56,6.53,3.88,11480.0
23480,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480.0
23481,1.7,Premium,I,VVS2,61.8,61.0,7.57,7.5,4.66,11481.0
23482,1.5,Premium,F,SI1,61.4,59.0,7.31,7.34,4.5,11484.0
23483,1.99,Premium,G,SI2,59.1,61.0,8.08,8.05,4.77,11486.0
23484,1.51,Good,E,SI1,62.8,59.0,7.16,7.2,4.51,11487.0
23485,1.54,Ideal,G,VS2,61.5,57.0,7.44,7.41,4.57,11487.0
